Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
96940,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]",[195490 195491 195492 195493 195494 195495],CCCCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)n(C)c(=O)n2C,3731,5545,2635,2636,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49603
97635,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 24447 24448 24449 24450 24451 24452 24453 24454
 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464 24465]",[117487 117488 117489 117490 117491 117492 593971 593975],Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1989,6744,3829,3830,2103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50136
97688,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948
 6949 6950 6951 6952 6953 6954]",[199113 199114 199115 199116 199117],Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1989,6744,3829,3830,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50189
98073,MCF7,24.0,10.0,"[10330 10331 10332 10333 10334 10335 10336 10337 10338 10339 10340 10341
 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 10353
 10354 10355 10356 10357 10358 10359 10360 13954 13955 13956 13957 13958
 13959 13960 13961 13962 13963 13964 13965 13966 13967 13968 13969 13970
 13971 13972 13973 13974 13975 13976 13977]",[286812 286813 394934 394935 394936],CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,5859,8616,8490,8491,6339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50325
98077,VCAP,24.0,10.0,"[8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915
 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929
 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943
 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957
 8958 8959 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971
 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985
 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998]",[237220 237221 237222 237223 237224],CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,5859,8616,8490,8491,6339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50329
98733,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 10254 10255 10256 10257 10258 10259 10260 10261
 10262 10263 10264 10265 10266 10267 10268 10269 10270 10271 10272 10273
 10274 10275 10276 10277 10278 10279 10280 10281 10282 10283 10284 10285
 10286 10287 10288 10289 10290 10291 10292 10293 10294 10295 10296 10297
 10298 10299 10300 10301 10302 10303 10304 10305 10306 10307 10308 10309
 10310 10311 10312 10313 10314 10315 10316 10317 10318 10319 10320 10321
 10322 10323 10324 10325 10326 10327 10328 10329]",[116346 116347 116348 116349 116350 116351 285341 285342 285343 285344],Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,5729,7439,4374,4375,6204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50665
98764,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948
 6949 6950 6951 6952 6953 6954 8814 8815 8816 8817 8818 8819 8820 8821
 8822 8823 8824 8825 8826 8827 8828 8829 8830 8831 8832 8833 8834 8835
 8836 8837 8838 8839 8840 8841 8842 8843 8844 8845 8846 8847 8848 8849
 8850 8851 8852 8853 8854 8855 8856 8857 8858 8859 8860 8861 8862 8863
 8864 8865 8866 8867 8868 8869 8870 8871 8872 8873 8874 8875 8876 8877
 8878 8879 8880 8881 8882 8883 8884 8885 8886 8887 8888 8889 8890 8891
 8892 8893 8894 8895 8896 8897 8898 8899 8900 8901]",[196013 196014 196015 196016 196017 234823 234824 234825 234826 234827],Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,5729,7439,4374,4375,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50696
99414,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803]",[391856 391857 391858 391859 391860],OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1863,5934,2811,2812,1974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51004
99425,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[109723 109724 109725],OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1863,5934,2811,2812,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51015
99882,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[219175 219176 219177 219178 219179],Oc1c(CN2CCCCC2)cc(COCc2ccccc2)c2cccnc12,496,6509,6214,6215,522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51261
99886,VCAP,24.0,10.0,"[6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981
 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995
 6996 6997 7010 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021
 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035
 7036 7037 7038 7039 7040 7041 7042 7043 7044]",[195506 195507 195508 195509],Oc1c(CN2CCCCC2)cc(COCc2ccccc2)c2cccnc12,496,6509,6214,6215,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51265
102171,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 13804 13805 13806 13807 13808 13809 13810 13811
 13812 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822 13823
 13824 13825 13826 13827 13828 13829 13830 13831 13832 13833 13834 13835
 13836 13837 13838 13839 13840 13841 13842 13843]",[117224 117225 117226 117227 117228 117229 391985 391986 391987 391988],COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1125,6123,392,392,1178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52604
102214,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482 6907 6908 6909 6910 6911 6912 6913 6914 6915 6916
 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930
 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944
 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954]",[107973 107974 107975 198805 198806 198807 198808 198809],COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1125,6123,392,392,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52647
102530,MCF7,24.0,10.0,"[11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429
 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441
 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453
 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465
 11466 11467 11468 11469 11470 11471 11472 11473 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442
 24443 24444 24445 24446]",[312993 312994 312995 312996 312997 312514 312515 594257 594261],FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,5905,5846,7045,7046,6388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52874
102554,VCAP,24.0,10.0,"[12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272
 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284
 12285 12286 12287 12288 12289 12290 12291 12292 12293 12294 12295 12296
 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308
 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320
 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332]",[339619 339620 339621 339622 339142 339143 339144 339145 339146],FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,5905,5846,7045,7046,6388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52898
103884,MCF7,24.0,10.0,"[11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429
 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441
 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453
 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465
 11466 11467 11468 11469 11470 11471 11472 11473 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501  1033  1034  1035  1036  1037  1038  1039  1040
  1041  1042  1043  1044  1045  1046  1047  1048  1049  1050  1051  1052
  1053  1054  1055  1056  1057  1058  1059  1060  1061  1062  1063  1064
  1065  1066  1067  1068  1069  1070  1071  1072  1073  1074  1075  1076
  1077  1078  1079  1080  1081  1082  1083  1084  1085  1086  1087  1088
  1089  1090  1091  1092  1093  1094  1095  1096  1097  1098  1099  1100
  1101  1102  1103  1104  1105  1106  1107  1108  1109  1110  1111  1112
  1113  1114 24423 24424 24425 24426 24427 24428 24429 24430 24431 24432
 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442 24443 24444
 24445 24446 26716 26717 26718 26719 26720 26721 26722 26723 26724 26725
 26726 26727 26728 26729 26730 26731 26732 26733 26734 26735]","[313051 313052 313053 313054 313055 311555 311556 593074 593078  23172
  23181  23190 650865 651228 651596]",CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,3188,6349,5231,5232,3376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53620
103913,VCAP,24.0,10.0,"[12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272
 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284
 12285 12286 12287 12288 12289 12290 12291 12292 12293 12294 12295 12296
 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308
 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320
 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332]",[339680 339681 339682 339683 338042 338043 338044 338045 338046],CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,3188,6349,5231,5232,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53649
104237,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 13978 13979 13980 13981 13982 13983 13984 13985
 13986 13987 13988 13989 13990 13991 13992 13993 13994 13995 13996 13997
 13998 13999 14000 14001 14002 14003 14004 14005 24447 24448 24449 24450
 24451 24452 24453 24454 24455 24456 24457 24458 24459 24460 24461 24462
 24463 24464 24465 26558 26559 26560 26561 26562 26563 26564 26565 26566
 26567 26568 26569 26570 26571 26572 26573 26574 26575 26576 26577 26578
 26579 26580 26581 26582 26583 26584 26585 26586 26587 26588 26589 26590
 26591 26592 26593]","[312524 312525 312526 312930 312931 312932 593408 593412 643701 394573
 394574 394575]",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,3156,7239,4418,4419,3341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53878
104277,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339155 339156 339157 339158 339159 339553 339554 339555 339556 339557],COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,3156,7239,4418,4419,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53918
105062,MCF7,24.0,10.0,"[8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275]",[219645 219646],O=C(NCCCN1CCOCC1)c1sc2cc([N+](=O)[O-])ccc2c1Cl,6170,4784,5067,5068,6664,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54230
105066,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058
 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072
 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086
 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098]",[196041 196040 196042 196043 196044],O=C(NCCCN1CCOCC1)c1sc2cc([N+](=O)[O-])ccc2c1Cl,6170,4784,5067,5068,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54234
105139,MCF7,24.0,10.0,"[11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429
 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441
 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453
 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465
 11466 11467 11468 11469 11470 11471 11472 11473]",[313158 313159 313160 313161 313162],Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,5855,6953,3920,3921,6335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54282
105146,VCAP,24.0,10.0,"[12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272
 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284
 12285 12286 12287 12288 12289 12290 12291 12292]",[339791 339792 339793 339794],Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,5855,6953,3920,3921,6335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54289
105432,MCF7,24.0,10.0,"[ 4758  4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769
  4770  4771  4772  4773  4774  4775  4776  4777  4778  4779  4780  4781
  4782  4783  4784  4785  4786  4787  4788  4789  4790  4791  4792  4793
  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805
  4806  4807  4808  4809  4810  4811  4812  4813  4814  4815  4816  4817
  4818  4819  4820  4821 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442
 24443 24444 24445 24446 25822 25823 25824 25825 25826 25827 25828 25829
 25830 25831 25832 25833 25834 25835 25836 25837 25838 25839 25840 25841
 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25852 25853
 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865
 25866]","[116572 116573 116574 116575 116576 116577 593136 593140 624339 624343
 624347]",CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,5828,6881,5464,5465,6308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54553
105479,VCAP,24.0,10.0,"[6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920
 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934
 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948
 6949 6950 6951 6952 6953 6954]",[196355 196356 196357 196358 196359],CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,5828,6881,5464,5465,6308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54600
106741,MCF7,24.0,10.0,[8267 8268 8269 8270 8271 8272 8273 8274 8275],[220385],Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12,4081,6956,4074,4075,4358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55113
106745,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058
 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072
 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086
 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098]",[197814 197815 197816 197817 197818],Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12,4081,6956,4074,4075,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55117
107599,MCF7,24.0,10.0,"[11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513
 11514 11515 11516 11517 11518 11519 11520 11521 11522 11523 11524 11525
 11526 11527 11528 11529 11530 11531 11532 11533 11534 11535 11536 11537
 11538 11539 11540 11541 11542 11543 11544 11545 11546 11547 11548 11549
 11550 11551 11552 11553 11554 11555 11556 11557 11558]",[310316 310317 310318 310319 310320],Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,3929,6823,1860,1861,4195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55588
107637,VCAP,24.0,10.0,"[4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496
 4497 4498 4499 4500 4501]",[108367 108368],Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,3929,6823,1860,1861,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55626
108065,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[219931 219932 219933 219934 219935],CCCCn1c(O)c(N=Nc2ccccc2O)c2ccccc21,1751,6130,5009,5010,1844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55870
108069,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]",[197081 197082 197083 197084 197085 197086],CCCCn1c(O)c(N=Nc2ccccc2O)c2ccccc21,1751,6130,5009,5010,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55874
108201,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803 13954
 13955 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965 13966
 13967 13968 13969 13970 13971 13972 13973 13974 13975 13976 13977]",[392229 392230 392231 392232 392233 395257 395258 395259],COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,463,6585,1554,1555,488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55981
108208,VCAP,24.0,10.0,"[4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425
 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439
 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450]",[108353 108354 108355 108356 108357 108358],COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,463,6585,1554,1555,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55988
108536,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602]",[310347 310348 310349 310350],COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,3398,6859,1365,1366,3604,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56182
108543,VCAP,24.0,10.0,"[4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496
 4497 4498 4499 4500 4501]",[108196 108197],COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,3398,6859,1365,1366,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56189
109170,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803]",[392266 392267 392268 392269 392270],COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,6191,1702,5727,5728,6685,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56613
109186,VCAP,24.0,10.0,"[4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425
 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439
 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450]",[106284 106285 106286 106288 106289 106287],COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,6191,1702,5727,5728,6685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56629
109267,MCF7,24.0,10.0,"[24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458
 24459 24460 24461 24462 24463 24464 24465]",[593845 593849],Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,2892,6537,1480,1481,3062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56689
109845,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435]",[310366 310367 594078],Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,3148,7340,6885,6886,3333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56999
